Descrição;Código;Qtd. Estoque;Preço de Venda;;;;;;;Preço de Compra;Custo Final;Custo Médio;;;
BOTINA BRACOL BID.ELAST B.PVC 46-49            ;867;2,0;R$ 89,00;;;;;;;R$ 57,6500;R$ 57,6500;R$ 57,6500;;;
BOTINA ELAST BI B/PVC N 46;868;2,0;R$ 89,00;;;;;;;R$ 56,8000;R$ 56,8000;R$ 56,8000;;;
BRACO CHUV. POLIDO 40CM ZMA;1224;4,0;R$ 14,90;;;;;;;R$ 6,3500;R$ 6,3500;R$ 6,3500;;;
BRACO CHUV. PVC 37CM  KRONA;950;8,0;R$ 23,30;;;;;;;R$ 12,1800;R$ 12,1800;R$ 12,1631;;;
BRACO P/CHUV.ALUM.POLID.40CM D.A DE LIMA;1021;4,0;R$ 14,90;;;;;;;R$ 5,6900;R$ 5,6900;R$ 5,6900;;;
BRACO P/CHUV.ALUM.POLID.40CM G.GARCIA;1020;'-1,000;R$ 14,90;;;;;;;R$ 5,9000;R$ 5,9000;R$ 5,9000;;;
BRACO P/CHUV.ALUM.POLID.40CM NH;788;0,0;R$ 14,90;;;;;;;R$ 7,2300;R$ 7,2300;R$ 7,2300;;;
BROCA ACO RAP. 2,50MM - BESTFER;1246;10,0;R$ 3,00;;;;;;;R$ 0,8000;R$ 0,8000;R$ 0,8000;;;
BROCA ACO RAP. 4,00MM - BESTFER;1141;2,0;R$ 4,00;;;;;;;R$ 1,2900;R$ 1,2900;R$ 1,2900;;;
BROCA ACO RAP. 6,00MM - BESTFER;826;12,0;R$ 7,00;;;;;;;R$ 2,5400;R$ 2,5400;R$ 2,5400;;;
BROCA CHATA MAD. 1.1/4 - BRASFORT;66;3,0;R$ 19,25;;;;;;;R$ 10,1300;R$ 10,1300;R$ 10,1300;;;
BROCA CHATA MAD. 1/2 - BRASFORT;67;4,0;R$ 13,72;;;;;;;R$ 6,8600;R$ 6,8600;R$ 6,8600;;;
BROCA CHATA MAD. 1/4 - BRASFORT;68;2,0;R$ 10,26;;;;;;;R$ 5,1300;R$ 5,1300;R$ 5,1300;;;
BROCA CHATA MAD. 3/4 - BRASFORT;69;4,0;R$ 16,68;;;;;;;R$ 8,4600;R$ 8,4600;R$ 8,4360;;;
BROCA CHATA MAD. 3/8 - BRASFORT;70;6,0;R$ 12,50;;;;;;;R$ 6,3200;R$ 6,3200;R$ 6,2900;;;
BROCA CHATA MAD. 5/16 - BRASFORT;71;3,0;R$ 11,90;;;;;;;R$ 5,9300;R$ 5,9300;R$ 5,9300;;;
BROCA MAD. 3 PONTAS 10MM - BESTFER;1126;8,0;R$ 8,80;;;;;;;R$ 3,0500;R$ 3,0500;R$ 3,0500;;;
BROCA MAD. 3 PONTAS 3MM - BESTFER;1225;9,0;R$ 4,50;;;;;;;R$ 0,9800;R$ 0,9800;R$ 0,9800;;;
BROCA MAD. 3 PONTAS 6MM - BESTFER;1124;8,0;R$ 5,90;;;;;;;R$ 1,5600;R$ 1,5600;R$ 1,5600;;;
BROCA MAD. 3 PONTAS 8MM - BESTFER;1125;6,0;R$ 6,90;;;;;;;R$ 2,2600;R$ 2,2600;R$ 2,2600;;;
BROCA WIDIA 10.0MM- TRAMONTINA;75;5,0;R$ 22,40;;;;;;;R$ 11,8200;R$ 11,8200;R$ 11,8200;;;
BROCA WIDIA 12.0MM - TRAMONTINA;76;10,0;R$ 25,90;;;;;;;R$ 13,6800;R$ 13,6800;R$ 13,6800;;;
BROCA WIDIA 5.0MM  - TRAMONTINA;72;4,0;R$ 8,15;;;;;;;R$ 4,2900;R$ 4,2900;R$ 4,2900;;;
BROCA WIDIA 6.0MM - TRAMONTINA;73;12,0;R$ 11,45;;;;;;;R$ 6,0200;R$ 6,0200;R$ 6,0200;;;
BROCA WIDIA 8.0MM  - TRAMONTINA;74;10,0;R$ 16,90;;;;;;;R$ 8,9000;R$ 8,9000;R$ 8,9000;;;
BROCA WIDIA LONGA 08MM - MELFI;1166;2,0;R$ 18,90;;;;;;;R$ 9,1000;R$ 9,1000;R$ 9,1000;;;
BROCA WIDIA LONGA 10MM  - MELFI;1167;3,0;R$ 23,90;;;;;;;R$ 11,8800;R$ 11,8800;R$ 11,8800;;;
BROCA WIDIA LONGA 12MM  - MELFI;1168;3,0;R$ 30,90;;;;;;;R$ 15,1600;R$ 15,1600;R$ 15,1600;;;
BROCA WIDIA LONGA SDS 8X210MM - BESTFER;78;5,0;R$ 15,75;;;;;;;R$ 8,2800;R$ 8,2800;R$ 8,2800;;;
BROCA WIDIA LONGA SDS 8X210MM - MTX;77;6,0;R$ 18,40;;;;;;;R$ 9,6800;R$ 9,6800;R$ 9,6800;;;
BROCA WIDIA SDS 6X110MM - BESTFER;79;8,0;R$ 9,45;;;;;;;R$ 4,7200;R$ 4,7200;R$ 4,7200;;;
BROCA WIDIA SDS 8X110MM - BESTFER;80;8,0;R$ 10,50;;;;;;;R$ 5,2300;R$ 5,2300;R$ 5,2300;;;
BROXA REDONDA - CONDOR;81;12,0;R$ 14,50;;;;;;;R$ 6,8900;R$ 6,8900;R$ 6,8900;;;
BROXA RETANG - COMPEL;82;6,0;R$ 11,55;;;;;;;R$ 5,7700;R$ 5,7700;R$ 5,7700;;;
BROXA RETANG. MED (935)  - CONDOR;83;4,0;R$ 11,45;;;;;;;R$ 5,7200;R$ 5,7200;R$ 5,7200;;;
BUCHA 10  IV PLAST;88;443,0;R$ 0,40;;;;;;;R$ 0,0355;R$ 0,0355;R$ 0,0355;;;
BUCHA 10 C/ANEL - IV PLAST;89;352,0;R$ 0,50;;;;;;;R$ 0,0427;R$ 0,0427;R$ 0,0427;;;
BUCHA 12  IV PLAST;90;234,0;R$ 0,60;;;;;;;R$ 0,0533;R$ 0,0533;R$ 0,0533;;;
BUCHA 12 C/ANEL  - IV PLAST;91;244,0;R$ 0,75;;;;;;;R$ 0,0618;R$ 0,0618;R$ 0,0618;;;
BUCHA 6   - IV PLAST SEM ANEL;84;930,0;R$ 0,35;;;;;;;R$ 0,0105;R$ 0,0105;R$ 0,0105;;;
BUCHA 6 C/ANEL - IV PLAST;85;807,0;R$ 0,45;;;;;;;R$ 0,0138;R$ 0,0138;R$ 0,0138;;;
BUCHA 8 - IV PLAST;86;308,0;R$ 0,35;;;;;;;R$ 0,0369;R$ 0,0369;R$ 0,0369;;;
BUCHA 8 C/ANEL  - IV PLAST;87;736,0;R$ 0,50;;;;;;;R$ 0,0212;R$ 0,0212;R$ 0,0212;;;
BUCHA FLY GESSO 2-IV PLAST;92;35,0;R$ 1,50;;;;;;;R$ 0,1308;R$ 0,1308;R$ 0,1308;;;
BUCHA FLY GESSO 3 -IV PLAST;93;32,0;R$ 1,50;;;;;;;R$ 0,1356;R$ 0,1356;R$ 0,1356;;;
BUCHA FR 10 - IV PLAST;96;217,0;R$ 0,55;;;;;;;R$ 0,0906;R$ 0,0906;R$ 0,0906;;;
BUCHA FR 6 - IV PLAST;94;322,0;R$ 0,45;;;;;;;R$ 0,0295;R$ 0,0295;R$ 0,0295;;;
BUCHA FR 8  - IV PLAST;95;415,0;R$ 0,55;;;;;;;R$ 0,0631;R$ 0,0631;R$ 0,0631;;;
BUCHA r;271;23,0;R$ 1,40;;;;;;;R$ 0,2600;R$ 0,3413;R$ 0,3413;;;
BUCHA RED SOLD LONGA PVC DE 50X25MM;269;14,0;R$ 3,20;;;;;;;R$ 1,2900;R$ 1,5512;R$ 1,5512;;;
BUCHA RED SOLD LONGA PVC DE 50X32MM;268;10,0;R$ 4,20;;;;;;;R$ 1,6800;R$ 2,0200;R$ 2,0200;;;
BUCHA RED. RR 1 X3/4 AMARE METAL ;97;4,0;R$ 7,00;;;;;;;R$ 4,0100;R$ 4,0100;R$ 3,9250;;;
BUCHA RED. RR 1X3/4;780;0,0;R$ 2,00;;;;;;;R$ 0,1500;R$ 0,1500;R$ 0,1500;;;
BUCHA RED. RR 3/4;634;31,0;R$ 1,70;;;;;;;R$ 0,1500;R$ 0,1500;R$ 0,1500;;;
CABIDE C/ 4 GANCHOS CROMADO - LIDER;98;4,0;R$ 11,20;;;;;;;R$ 5,6000;R$ 5,6000;R$ 5,6000;;;
CABIDE SIMPLES KIT SAMBA BRANCO - JAPI;99;2,0;R$ 16,00;;;;;;;R$ 7,8400;R$ 7,8400;R$ 7,8400;;;
CABIDE SIMPLES KIT SAMBA CROMADO - JAPI;100;2,0;R$ 18,90;;;;;;;R$ 9,2200;R$ 9,2200;R$ 9,2200;;;
CABIDE SIMPLES KIT SAMBA PRETO - JAPI;101;2,0;R$ 55,00;;;;;;;R$ 32,0200;R$ 32,0200;R$ 32,0200;;;
CABIDEIRO PVC BRANCO - ASTRA;102;2,0;R$ 28,00;;;;;;;R$ 13,6700;R$ 13,6700;R$ 13,6700;;;
CABO DE REDE 1,50MT - LERAN;709;1,0;R$ 9,80;;;;;;;R$ 5,3300;R$ 5,3300;R$ 5,3300;;;
CABO DE REDE 10,0MT - LERAN;713;1,0;R$ 34,50;;;;;;;R$ 17,9300;R$ 17,9300;R$ 17,9300;;;
CABO DE REDE 2,00MT - LERAN;710;2,0;R$ 11,00;;;;;;;R$ 5,8800;R$ 5,8800;R$ 5,8800;;;
CABO DE REDE 3,00MT - LERAN;711;1,0;R$ 14,50;;;;;;;R$ 7,2600;R$ 7,2600;R$ 7,2600;;;
CABO DE REDE 5,00MT - LERAN;712;1,0;R$ 19,00;;;;;;;R$ 10,2700;R$ 10,2700;R$ 10,2700;;;
CABO ENXADA MADEIRA 1,50CM - MINASUL;1226;4,0;R$ 24,90;;;;;;;R$ 12,0600;R$ 12,0600;R$ 12,0600;;;
CABO MARTELO 35CM - ANTUNES;103;11,0;R$ 7,45;;;;;;;R$ 3,7200;R$ 3,7200;R$ 3,7200;;;
CABO MARTELO 35CM MADERIT - ANTUNES;104;10,0;R$ 13,50;;;;;;;R$ 6,7000;R$ 6,7000;R$ 6,7000;;;
CABO P/BATERIA TRAM.250AMP 2,5M 215/002;555;2,0;R$ 89,00;;;;;;;R$ 49,8700;R$ 49,8700;R$ 49,8700;;;
CADEADO 20MM LATAO  - PADO;105;17,0;R$ 23,30;;;;;;;R$ 11,6700;R$ 11,6700;R$ 11,6511;;;
CADEADO 20MM LATAO MACICO - STAM;106;4,0;R$ 23,40;;;;;;;R$ 11,6400;R$ 11,6400;R$ 11,6400;;;
CADEADO 20MM PRETO FOSCO - 3F;969;7,0;R$ 18,00;;;;;;;R$ 9,1600;R$ 9,1600;R$ 9,1600;;;
CADEADO 35MM LATAO  - PADO;107;3,0;R$ 42,15;;;;;;;R$ 21,1700;R$ 21,1700;R$ 21,1386;;;
CADEADO 35MM LATAO MACICO - STAM;108;2,0;R$ 31,50;;;;;;;R$ 21,4600;R$ 21,4600;R$ 21,4600;;;
CADEADO P/BIKE BRASFORT C/CH.60CM 7016;1155;3,0;R$ 21,50;;;;;;;R$ 9,4900;R$ 9,4900;R$ 9,4900;;;
CADEADO P/BIKE START.06MMX65CM C/CH.0306;1156;1,0;R$ 16,90;;;;;;;R$ 7,0100;R$ 7,0100;R$ 7,0100;;;
CADEADO PADO 30MM;1089;4,0;R$ 30,00;;;;;;;R$ 15,7800;R$ 15,7800;R$ 15,7800;;;
CAIXA D AGUA 500L - FORTLEV;109;2,0;R$ 369,90;;;;;;;R$ 257,1400;R$ 257,1400;R$ 257,1400;;;
CAIXA DE PROTECAO SABESP N.5 - TAF;110;3,0;R$ 153,00;;;;;;;R$ 84,9900;R$ 84,9900;R$ 84,9900;;;
CAIXA P/ MASSA G - ECOLOGICA;827;3,0;R$ 25,90;;;;;;;R$ 14,8000;R$ 14,8000;R$ 14,8000;;;
CAIXA PASSAGEM ELET 4X4 QUADRADA  AM;691;0,0;R$ 5,20;;;;;;;R$ 2,8800;R$ 2,8800;R$ 2,8800;;;
CAIXA PASSAGEM ELETRICA 4X2;689;123,0;R$ 2,90;;;;;;;R$ 1,6100;R$ 1,6100;R$ 1,6100;;;
CAIXA SIF QD/GR PVC ESG DN 100;263;20,0;R$ 13,10;;;;;;;R$ 5,1900;R$ 6,2413;R$ 6,2413;;;
CAIXA SIF RD/GR PVC ESG DN 100mm;262;21,0;R$ 13,10;;;;;;;R$ 5,5100;R$ 6,6263;R$ 6,6263;;;
CAIXA SOBREPOR 75X75X48 P/ 1 MODULO PETRA;1119;24,0;R$ 6,30;;;;;;;R$ 2,5342;R$ 3,1309;R$ 3,1309;;;
CAMARA P/ CARRINHO - FERTAK;736;3,0;R$ 25,00;;;;;;;R$ 15,2400;R$ 15,2400;R$ 15,2400;;;
CAMPAINHA. S/FIO PILHA/TOMADA - IT-BLUE;828;3,0;R$ 48,90;;;;;;;R$ 32,8600;R$ 32,8600;R$ 32,8600;;;
CANALETA 2M;904;622,0;R$ 12,90;;;;;;;R$ 5,6800;R$ 5,6800;R$ 5,6800;;;
CANTONEIRA EM L 3/4 3MT - ZMA;1142;10,0;R$ 21,70;;;;;;;R$ 10,8500;R$ 10,8500;R$ 10,8500;;;
CANTONEIRA L 1/2 BRANCA - ZMA;1176;10,0;R$ 18,90;;;;;;;R$ 9,0200;R$ 9,0200;R$ 9,0200;;;
CANTONEIRA L 3/4 BRANCA - ZMA;1143;12,0;R$ 22,90;;;;;;;R$ 11,9000;R$ 11,9000;R$ 11,8183;;;
"CANTONEIRA P/MOVEIS 1"" TECNOTRAVA";111;36,0;R$ 3,00;;;;;;;R$ 0,3800;R$ 0,3800;R$ 0,3800;;;
"CANTONEIRA P/MOVEIS BICRO. 3""THOMP";112;37,0;R$ 3,50;;;;;;;R$ 0,9500;R$ 0,9500;R$ 0,9500;;;
CAP PVC ESG SN DN 100;267;7,0;R$ 7,50;;;;;;;R$ 2,9600;R$ 3,5600;R$ 3,5600;;;
CAP PVC ESG SN DN 40;266;25,0;R$ 2,30;;;;;;;R$ 0,9400;R$ 1,1304;R$ 1,1304;;;
CAP PVC ESG SN DN 50;265;18,0;R$ 4,10;;;;;;;R$ 1,6700;R$ 2,0080;R$ 2,0080;;;
CAP SOLD PVC DE 50MM;264;17,0;R$ 5,90;;;;;;;R$ 2,4000;R$ 2,8865;R$ 2,8865;;;
CAP SOLD. 3/4;1247;50,0;R$ 2,00;;;;;;;R$ 0,8700;R$ 0,8700;R$ 0,8700;;;
CAP SOLD. 3/4 - KRONA;829;17,0;R$ 2,00;;;;;;;R$ 1,0600;R$ 1,0600;R$ 1,0600;;;
CAPA DE CHUVA FORRADA AM G - NIKOKIT7898933087051;113;4,0;R$ 33,15;;;;;;;R$ 16,5700;R$ 16,5700;R$ 16,5700;;;
CAPA DE CHUVA TRANSP. INFANTIL G - NIKOK;114;4,0;R$ 19,90;;;;;;;R$ 9,9300;R$ 9,9300;R$ 9,9300;;;
CAPACETE DE SEGURANCA C/CARN.AM PROTEPLU;1203;3,0;R$ 34,90;;;;;;;R$ 15,1000;R$ 15,1000;R$ 15,1000;;;
CAPACETE DE SEGURANCA C/CARN.AZ PROTEPLU;1204;3,0;R$ 34,90;;;;;;;R$ 15,1000;R$ 15,1000;R$ 15,1000;;;
CARRINHO DE MAO AZUL - TRAMONTINA;115;2,0;R$ 355,65;;;;;;;R$ 209,2100;R$ 209,2100;R$ 209,2100;;;
CARRINHO DE MAO GALVANI 55L - BOTAFOGO;116;2,0;R$ 278,90;;;;;;;R$ 154,9200;R$ 154,9200;R$ 154,9200;;;
CARRINHO DE MAO SOFT CINZA 55L - ESFERA;117;2,0;R$ 254,90;;;;;;;R$ 119,2500;R$ 119,2500;R$ 119,2500;;;
CATALIZADOR 5G  - RETOQUE;929;2,0;R$ 4,00;;;;;;;R$ 1,6400;R$ 1,6400;R$ 1,6400;;;
CAVAD. DUPLA 1,20 MT  - MINASUL;118;2,0;R$ 92,30;;;;;;;R$ 30,7900;R$ 30,7900;R$ 30,7900;;;
CAVAD. DUPLA 1,50 MT - MINASUL;119;2,0;R$ 115,00;;;;;;;R$ 38,4000;R$ 38,4000;R$ 38,4000;;;
CENTRO P/ 8 DISJ. DIN BR - TAF;120;5,0;R$ 34,00;;;;;;;R$ 19,6000;R$ 19,6000;R$ 19,6000;;;
CENTRO P/12 DISJ/16DIM FUME C/12 - THOMP;121;11,0;R$ 65,00;;;;;;;R$ 31,9400;R$ 31,9400;R$ 31,9400;;;
CENTRO P/16 DISJ. DIN BR - TAF;122;2,0;R$ 60,99;;;;;;;R$ 33,8600;R$ 33,8600;R$ 33,8600;;;
CERA AUTOMOTIVA MUNDIAL PRIME 200GR;877;3,0;R$ 18,90;;;;;;;R$ 11,6900;R$ 11,6900;R$ 11,6900;;;
CESTINHA P/VALV.AMER.PVC CR;1090;10,0;R$ 5,50;;;;;;;R$ 1,1708;R$ 1,1708;R$ 1,1708;;;
CESTINHA P/VALV.AMER.PVC CR.OVERTIME;556;0,0;R$ 6,00;;;;;;;R$ 1,4800;R$ 1,4800;R$ 1,4800;;;
CHAVE AJUSTAVEL 6 Tramontina;25;3,0;R$ 49,00;;;;;;;R$ 27,4154;R$ 27,4154;R$ 27,4154;;;
CHAVE ALLEN 1.5 A 6MM (EMB C/6) -BRASF;123;1,0;R$ 10,10;;;;;;;R$ 4,8900;R$ 4,8900;R$ 4,8900;;;
CHAVE BIELA (L) 10MM WAFT - BRASFORT;124;2,0;R$ 34,50;;;;;;;R$ 17,1600;R$ 17,1600;R$ 17,1600;;;
CHAVE BIELA (L) 11MM WAFT - BRASFORT;125;3,0;R$ 34,90;;;;;;;R$ 17,2500;R$ 17,2500;R$ 17,3067;;;
CHAVE BIELA (L) 12MM WAFT - BRASFORT;126;3,0;R$ 42,90;;;;;;;R$ 20,8900;R$ 20,8900;R$ 20,9600;;;
CHAVE BIELA (L) 14MM WAFT - BRASFORT;127;2,0;R$ 45,00;;;;;;;R$ 21,8500;R$ 21,8500;R$ 21,8500;;;
CHAVE BIELA (L) 15MM WAFT - BRASFORT;128;1,0;R$ 55,90;;;;;;;R$ 27,9400;R$ 27,9400;R$ 27,9400;;;
CHAVE BIELA (L) 16MM WAFT - BRASFORT;129;2,0;R$ 58,90;;;;;;;R$ 29,1600;R$ 29,1600;R$ 29,1600;;;
CHAVE BIELA (L) 17MM WAFT - BRASFORT;130;1,0;R$ 65,00;;;;;;;R$ 31,7700;R$ 31,7700;R$ 31,7700;;;
CHAVE BIELA 13MM;1022;3,0;R$ 43,90;;;;;;;R$ 21,1200;R$ 21,1200;R$ 20,1700;;;
CHAVE COMBINADA 09MM CRV - BESTFER;1193;2,0;R$ 11,90;;;;;;;R$ 5,3700;R$ 5,3700;R$ 5,3700;;;
CHAVE COMBINADA 10MM CRV - BESTFER;831;5,0;R$ 11,90;;;;;;;R$ 5,8800;R$ 5,8800;R$ 5,8800;;;
CHAVE COMBINADA 11MM CRV - BESTFER;832;2,0;R$ 12,90;;;;;;;R$ 6,3800;R$ 6,3800;R$ 6,3800;;;
CHAVE COMBINADA 12MM CRV - BESTFER;1194;4,0;R$ 13,90;;;;;;;R$ 6,6200;R$ 6,6200;R$ 6,6200;;;
CHAVE COMBINADA 13MM CRV - BESTFER;833;4,0;R$ 13,90;;;;;;;R$ 7,7600;R$ 7,7600;R$ 7,7600;;;
CHAVE COMBINADA 17MM CRV - BESTFER;1195;2,0;R$ 24,90;;;;;;;R$ 11,6600;R$ 11,6600;R$ 11,6600;;;
CHAVE COMBINADA 19MM CRV CROMO FOSCO-MTX;834;5,0;R$ 27,90;;;;;;;R$ 15,0400;R$ 15,0400;R$ 15,0400;;;
CHAVE COMBINADA 8MM CRV - BESTFER;830;5,0;R$ 11,90;;;;;;;R$ 5,1600;R$ 5,1600;R$ 5,1600;;;
CHAVE COMBINADA EDA CR.VAN.08MM 8HI;1023;4,0;R$ 11,90;;;;;;;R$ 4,4400;R$ 4,4400;R$ 4,4400;;;
CHAVE COMBINADA EDA CR.VAN.13MM 8HM;1024;4,0;R$ 13,90;;;;;;;R$ 6,2300;R$ 6,2300;R$ 6,2300;;;
CHAVE DE FENDA E PHILLIPS C/2 EDA;907;2,0;R$ 17,00;;;;;;;R$ 8,0000;R$ 8,0000;R$ 8,0000;;;
CHAVE DE FENDA EDA 3/16X03 CR.VAN 9TN;557;1,0;R$ 12,00;;;;;;;R$ 4,6200;R$ 4,6200;R$ 4,6200;;;
CHAVE DE FENDA EDA 3/16X04 CR.VAN 9TO;1157;4,0;R$ 12,00;;;;;;;R$ 4,6400;R$ 4,6400;R$ 4,6400;;;
CHAVE DE FENDA EDA 3/16X05 CR.VAN 9TP;1025;3,0;R$ 14,00;;;;;;;R$ 4,8200;R$ 4,8200;R$ 4,8200;;;
CHAVE DE FENDA EDA 3/16X06 CR.VAN 9TQ;558;2,0;R$ 15,00;;;;;;;R$ 5,4200;R$ 5,4200;R$ 5,4200;;;
"CHAVE FENDA (B) 3/16X5"" - BRASFORT";835;4,0;R$ 12,90;;;;;;;R$ 6,8200;R$ 6,8200;R$ 6,8200;;;
CHAVE FENDA 5/16X8 - BESTFER;836;3,0;R$ 18,00;;;;;;;R$ 10,7200;R$ 10,7200;R$ 10,7200;;;
CHAVE GRIFO FERRO 12 - BRASFORT;131;2,0;R$ 75,00;;;;;;;R$ 36,7600;R$ 36,7600;R$ 36,7600;;;
"CHAVE INGLESA 12"" - MELFI";133;2,0;R$ 91,00;;;;;;;R$ 45,5000;R$ 45,5000;R$ 45,5000;;;
"CHAVE INGLESA 8"" - MELFI";132;1,0;R$ 54,00;;;;;;;R$ 26,7100;R$ 26,7100;R$ 26,7100;;;
CHAVE INGLESA EDA 08 2GP;559;0,0;R$ 41,20;;;;;;;R$ 20,5800;R$ 20,5800;R$ 20,5800;;;
CHAVE MANDRIL 13MM - BESTFER;134;4,0;R$ 8,75;;;;;;;R$ 4,3700;R$ 4,3700;R$ 4,3700;;;
CHAVE P/MANDR.BRASF.S3 7411(1/2,5/8);1091;4,0;R$ 11,70;;;;;;;R$ 4,6800;R$ 4,6800;R$ 4,6800;;;
CHAVE PHILIPS 1/8X3 - BRASFORT;135;7,0;R$ 8,10;;;;;;;R$ 4,0500;R$ 4,0500;R$ 4,0500;;;
CHAVE PHILIPS 5/16X6  - SPARTA;837;10,0;R$ 16,00;;;;;;;R$ 7,7900;R$ 7,7900;R$ 7,7900;;;
CHAVE PHILIPS EDA 1/4X04 CR.VAN 9UM;1026;2,0;R$ 14,00;;;;;;;R$ 5,9800;R$ 5,9800;R$ 5,9800;;;
CHAVE PHILIPS EDA 1/4X06 CR.VAN 9UO;1158;4,0;R$ 15,90;;;;;;;R$ 6,8400;R$ 6,8400;R$ 6,8400;;;
CHAVE PHILIPS EDA 1/4X08 CR.VAN 9UP;560;0,0;R$ 18,00;;;;;;;R$ 7,6100;R$ 7,6100;R$ 7,6100;;;
CHAVE PHILIPS EDA 3/16X03 CR.VAN 9UH;1027;0,0;R$ 12,00;;;;;;;R$ 4,3900;R$ 4,3900;R$ 4,3900;;;
CHAVE VIRAR FERRO 3/8  - S.ROMAO;930;1,0;R$ 40,00;;;;;;;R$ 30,7400;R$ 30,7400;R$ 30,7400;;;
CHAVE VIRAR FERRO 3/8 ACO - SOCIOS FERR;1248;2,0;R$ 32,00;;;;;;;R$ 15,0300;R$ 15,0300;R$ 15,0300;;;
CHAVE VIRAR FERRO 5/16 ACO - SOCIOS FERR;931;2,0;R$ 29,00;;;;;;;R$ 14,6300;R$ 14,6300;R$ 14,6300;;;
"CHUMBADOR C/ PARAF A 1/4X2"" -NEW F";136;96,0;R$ 3,00;;;;;;;R$ 1,1100;R$ 1,1100;R$ 1,1100;;;
"CHUMBADOR C/ PARAF C 3/8X2.1/2"" ";1249;50,0;R$ 5,20;;;;;;;R$ 2,1200;R$ 2,1200;R$ 2,1200;;;
"CHUMBADOR C/ PARAF D 3/8X3.1/2"" NEW";1112;16,0;R$ 7,90;;;;;;;R$ 3,1500;R$ 3,1500;R$ 3,1500;;;
CHUV. BELLA DUCHA 220V/6800W -LOREN;970;3,0;R$ 115,00;;;;;;;R$ 74,8700;R$ 74,8700;R$ 74,4667;;;
CHUV. FAMINHO 4T 220V - FAME;1177;2,0;R$ 88,90;;;;;;;R$ 58,4500;R$ 58,4500;R$ 58,4500;;;
CHUV. LOREN SHOWER ELECTRONICA;648;2,0;R$ 169,90;;;;;;;R$ 123,8900;R$ 123,8900;R$ 123,6967;;;
CHUVEIRO MAXI DUCHA 220V/5400W  - LOREN;278;2,0;R$ 104,90;;;;;;;R$ 76,9400;R$ 76,9400;R$ 76,5839;;;
CHUVEIRO SS 3T 220V/5200W - ZAGONEL;279;2,0;R$ 69,99;;;;;;;R$ 49,4900;R$ 49,4900;R$ 49,4900;;;
CIMENTO CAUE USO GERAL CPII 32 50KG;633;1,0;R$ 29,90;;;;;;;R$ 20,0000;R$ 20,0000;R$ 20,0000;;;
CIMENTO VOTORAN   -(PARA  ENTREGA  50KG)-;1173;'-2,000;R$ 37,00;;;;;;;R$ 27,1950;R$ 29,9700;R$ 29,9900;;;
CIMENTO VOTORAN  2KG;901;21,0;R$ 2,50;;;;;;;R$ 1,2400;R$ 1,2400;R$ 1,2400;;;
CIMENTO VOTORAN  50KG;866;26,0;R$ 35,00;;;;;;;R$ 28,1205;R$ 30,9900;R$ 30,8161;;;
COLA (ARTESANATO) UNIVERS.017G TEKBOND;789;4,0;R$ 17,90;;;;;;;R$ 10,5400;R$ 10,5400;R$ 10,5400;;;
COLA CONTATO 400g;918;4,0;R$ 46,90;;;;;;;R$ 30,7700;R$ 30,7700;R$ 30,7700;;;
COLA MAD. 100G - GARIN;932;2,0;R$ 10,00;;;;;;;R$ 3,6700;R$ 3,6700;R$ 3,6700;;;
COLA PLAST. PR 400G - RETOQUE;942;3,0;R$ 20,00;;;;;;;R$ 10,2900;R$ 10,2900;R$ 10,2900;;;
COLA VINIL PULVITEC 017G;1028;7,0;R$ 13,90;;;;;;;R$ 6,7500;R$ 6,7500;R$ 6,7500;;;
COLHER DE PEDREIRO 10 Tramontina;19;2,0;R$ 35,90;;;;;;;R$ 18,7796;R$ 18,7796;R$ 18,7796;;;
COLHER DE PEDREIRO 6 Tramintina;17;4,0;R$ 29,00;;;;;;;R$ 15,9135;R$ 15,9135;R$ 15,9135;;;
COLHER DE PEDREIRO 8 Tramontina;20;2,0;R$ 31,00;;;;;;;R$ 17,1030;R$ 17,1030;R$ 17,1030;;;
COLHER DE PEDREIRO 9 Tramontina;18;1,0;R$ 34,90;;;;;;;R$ 22,6700;R$ 22,6700;R$ 22,6700;;;
"COLHER PEDR. OVAL 7"" - MELFI";137;4,0;R$ 18,30;;;;;;;R$ 9,1400;R$ 9,1400;R$ 9,1400;;;
"COLHER PEDR. OVAL 8""  - MELFI";139;5,0;R$ 19,85;;;;;;;R$ 9,9100;R$ 9,9100;R$ 9,9100;;;
"COLHER PEDR. OVAL 9"" - MELFI";141;3,0;R$ 22,15;;;;;;;R$ 11,0700;R$ 11,0700;R$ 11,0700;;;
"COLHER PEDR. RETA 7""  - MELFI";138;4,0;R$ 18,80;;;;;;;R$ 9,3200;R$ 9,3200;R$ 9,3200;;;
"COLHER PEDR. RETA 8""  - MELFI";140;6,0;R$ 19,85;;;;;;;R$ 9,9100;R$ 9,9100;R$ 9,9100;;;
"COLHER PEDR. RETA 9""  - MELFI";142;3,0;R$ 22,15;;;;;;;R$ 11,0700;R$ 11,0700;R$ 11,0700;;;
COMPOUND ADESIVO 1KG - VEDACIT;751;3,0;R$ 98,90;;;;;;;R$ 64,2000;R$ 64,2000;R$ 64,2000;;;
CONDUITE AM 1 X 25M - FORTLEV;752;3,0;R$ 108,90;;;;;;;R$ 71,8300;R$ 71,8300;R$ 71,8300;;;
CONDUITE AM 1 X 25M - HIDROLETE;143;4,0;R$ 58,00;;;;;;;R$ 30,6400;R$ 30,6400;R$ 30,6400;;;
